DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1990,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,12.963437,11.774485,14.231683
1996,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,21.064174,15.165791,27.803856
2000,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,31.433555,28.39635,34.529185
2013,Obesity in adults (age 18+),Armenia,FEMALE,Y_GE18,25.959215,23.656517,28.299046
2007,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,18.166919,16.43092,19.901668
2013,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,20.750707,19.002639,22.536129
1999,Obesity in adults (age 18+),Barbados,TOTAL,Y_GE18,21.325365,19.363268,23.363462
2013,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,18.259957,16.22393,20.499313
2010,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,32.525325,20.845534,45.669016
2010,Obesity in adults (age 18+),Bermuda,MALE,Y_GE18,17.318799,9.0704523,28.245288
1994,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,2.8979775,1.555659,4.8841976
1992,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,1.9166034,1.1531894,3.0198634
2011,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,19.772305,17.574246,22.216578
1993,Obesity in adults (age 18+),Andorra,MALE,Y_GE18,10.422125,6.845928,14.698197
1994,Obesity in adults (age 18+),Armenia,MALE,Y_GE18,6.3170128,4.0039562,9.2349268
2004,Obesity in adults (age 18+),Barbados,FEMALE,Y_GE18,33.198044,29.744714,36.782211
1990,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,13.154374,11.775548,14.65403
1990,Obesity in adults (age 18+),Bermuda,MALE,Y_GE18,7.0942394,2.8253028,14.101252
1991,Obesity in adults (age 18+),Oman,TOTAL,Y_GE18,14.215624,12.68445,15.842603
1996,Obesity in adults (age 18+),Oman,TOTAL,Y_GE18,16.036451,14.59845,17.470612
2013,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,19.891298,17.40638,22.431569
2004,Obesity in adults (age 18+),Niue,MALE,Y_GE18,53.775823,47.343585,60.140073
1992,Obesity in adults (age 18+),Norway,FEMALE,Y_GE18,9.2202239,7.927151,10.640951
1994,Obesity in adults (age 18+),Australia,MALE,Y_GE18,15.047061,13.681883,16.508482
1995,Obesity in adults (age 18+),Australia,MALE,Y_GE18,15.726291,14.302985,17.230774
1994,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,15.404768,14.454906,16.425952
2001,Obesity in adults (age 18+),Austria,TOTAL,Y_GE18,12.275439,11.168317,13.481218
1993,Obesity in adults (age 18+),Bahamas,FEMALE,Y_GE18,24.794741,18.089511,32.495064
2006,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,30.326062,24.999374,35.711744
2005,Obesity in adults (age 18+),Bangladesh,MALE,Y_GE18,0.84762899,0.62843845,1.1152884
2016,Obesity in adults (age 18+),Bangladesh,TOTAL,Y_GE18,3.458482,3.1490903,3.7851688
2006,Obesity in adults (age 18+),Belgium,TOTAL,Y_GE18,16.527146,15.190175,17.92106
2015,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,36.343613,23.416758,50.124162
2018,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,38.628128,24.998556,53.054929
1995,Obesity in adults (age 18+),Bermuda,MALE,Y_GE18,9.1585591,4.0044419,17.081605
2018,Obesity in adults (age 18+),Maldives,TOTAL,Y_GE18,14.54504,13.094637,16.071631
2007,Obesity in adults (age 18+),Mali,MALE,Y_GE18,5.3756032,3.7361979,7.361602
1994,Obesity in adults (age 18+),Mauritania,FEMALE,Y_GE18,10.057608,7.4504316,13.08935
2007,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,15.2467,13.891381,16.587809
2017,Obesity in adults (age 18+),Mauritius,TOTAL,Y_GE18,17.634363,15.686381,19.622935
1999,Obesity in adults (age 18+),Mexico,TOTAL,Y_GE18,20.881492,19.87779,21.914874
1992,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,5.2856855,3.6233276,7.3980242
2019,Obesity in adults (age 18+),Morocco,FEMALE,Y_GE18,27.910092,24.161373,31.851697
2019,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,11.889516,9.2503339,14.913528
2011,Obesity in adults (age 18+),Oman,FEMALE,Y_GE18,31.696486,29.090399,34.337866
2000,Obesity in adults (age 18+),Oman,MALE,Y_GE18,14.299174,12.417078,16.242553
1993,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,10.806754,8.6927168,13.182814
2001,Obesity in adults (age 18+),Andorra,FEMALE,Y_GE18,13.921276,10.638081,17.677504
2015,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,16.994801,13.384275,20.938431
2011,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,17.743105,9.3071572,28.007698
2022,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,23.756768,12.623139,37.427589
1993,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,8.2380749,6.6774607,9.9548638
2019,Obesity in adults (age 18+),Republic of Moldova,FEMALE,Y_GE18,24.936998,22.34793,27.545419
2006,Obesity in adults (age 18+),Montenegro,MALE,Y_GE18,12.532312,8.2134493,17.677571
2022,Obesity in adults (age 18+),Mozambique,FEMALE,Y_GE18,13.697648,10.016225,17.973273
2003,Obesity in adults (age 18+),Mozambique,TOTAL,Y_GE18,3.6769245,3.0985381,4.3167666
2015,Obesity in adults (age 18+),Netherlands (Kingdom of the),MALE,Y_GE18,13.522819,11.197498,16.109467
2004,Obesity in adults (age 18+),Vanuatu,MALE,Y_GE18,13.405627,11.189701,15.823999
1991,Obesity in adults (age 18+),New Zealand,FEMALE,Y_GE18,15.032217,13.205107,16.910586
2021,Obesity in adults (age 18+),New Zealand,MALE,Y_GE18,31.878927,29.526344,34.275439
2005,Obesity in adults (age 18+),World,TOTAL,Y_GE18,10.099633,9.985916,10.213058
2019,Obesity in adults (age 18+),Albania,TOTAL,Y_GE18,21.41809,19.203916,23.689955
1990,Obesity in adults (age 18+),Madagascar,TOTAL,Y_GE18,0.61863656,0.3841667,0.95902188
2022,Obesity in adults (age 18+),Mali,TOTAL,Y_GE18,11.372638,8.8749707,14.528044
1999,Obesity in adults (age 18+),Malta,TOTAL,Y_GE18,25.79861,22.352955,29.4496
2010,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,15.159988,12.947826,17.659107
2002,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,11.629225,10.486221,12.822104
2019,Obesity in adults (age 18+),Republic of Moldova,MALE,Y_GE18,20.253597,17.482567,23.167907
2008,Obesity in adults (age 18+),Americas,TOTAL,Y_GE18,25.222397,24.812682,25.64407
2019,Obesity in adults (age 18+),South-East Asia,MALE,Y_GE18,4.565812,4.164658,4.995732
2014,Obesity in adults (age 18+),Western Pacific,FEMALE,Y_GE18,5.584592,5.322774,5.859846
1992,Obesity in adults (age 18+),American Samoa,TOTAL,Y_GE18,64.566672,62.328207,66.801512
2004,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,14.021751,6.8561561,23.419519
2011,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,4.4754315,3.6086515,5.4187968
2000,Obesity in adults (age 18+),Lithuania,FEMALE,Y_GE18,22.479282,20.527242,24.528767
2012,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,18.215747,16.388798,20.115268
1993,Obesity in adults (age 18+),Latvia,TOTAL,Y_GE18,15.562016,13.112462,18.207015
1996,Obesity in adults (age 18+),Luxembourg,FEMALE,Y_GE18,14.282846,10.815686,18.379895
1990,Obesity in adults (age 18+),Luxembourg,MALE,Y_GE18,12.046201,8.0571599,16.912098
2003,Obesity in adults (age 18+),Malaysia,TOTAL,Y_GE18,10.939956,10.205379,11.706667
2008,Obesity in adults (age 18+),Mali,MALE,Y_GE18,5.6802019,3.9738491,7.7522688
1993,Obesity in adults (age 18+),Mauritania,FEMALE,Y_GE18,9.4241306,6.8339936,12.530059
2001,Obesity in adults (age 18+),Mexico,MALE,Y_GE18,17.804246,16.564395,19.118416
1993,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,3.8209885,2.9184949,4.8620779
2001,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,2.9202955,2.5857361,3.2835424
2013,Obesity in adults (age 18+),Republic of Korea,FEMALE,Y_GE18,4.0902026,3.799944,4.3914214
1991,Obesity in adults (age 18+),Kyrgyzstan,FEMALE,Y_GE18,10.113902,8.1807673,12.235832
2007,Obesity in adults (age 18+),Latvia,FEMALE,Y_GE18,21.214144,18.540543,23.978999
2007,Obesity in adults (age 18+),Lithuania,FEMALE,Y_GE18,22.755936,20.130736,25.466129
1993,Obesity in adults (age 18+),United States of America,MALE,Y_GE18,18.867458,17.615929,20.153522
2000,Obesity in adults (age 18+),Burkina Faso,TOTAL,Y_GE18,1.4489722,1.1712038,1.7710414
1993,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),FEMALE,Y_GE18,16.369769,12.494098,20.943744
2015,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),TOTAL,Y_GE18,22.937085,21.36219,24.574935
1998,Obesity in adults (age 18+),Samoa,MALE,Y_GE18,34.594855,31.764996,37.429816
1993,Obesity in adults (age 18+),Yemen,FEMALE,Y_GE18,4.878236,3.6137942,6.3745961
1993,Obesity in adults (age 18+),Zambia,FEMALE,Y_GE18,3.7492592,2.8884251,4.749012
1990,Obesity in adults (age 18+),Zambia,MALE,Y_GE18,0.79146568,0.34066534,1.5529732
2000,Obesity in adults (age 18+),Africa,FEMALE,Y_GE18,8.580093,8.202448,8.962222
2018,Obesity in adults (age 18+),Africa,MALE,Y_GE18,5.939744,5.474339,6.41413
2011,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,13.273376,12.437207,14.108817
2009,Obesity in adults (age 18+),Ireland,MALE,Y_GE18,25.223631,23.137711,27.371442
2002,Obesity in adults (age 18+),Italy,FEMALE,Y_GE18,13.851599,12.868449,14.859386
1991,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,3.4548864,2.5045121,4.6058971
2019,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,32.314754,29.097322,35.640216
2013,Obesity in adults (age 18+),Kenya,MALE,Y_GE18,4.0301301,2.9386191,5.3041916
2016,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,9.6398227,8.6517595,10.723437
1998,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),FEMALE,Y_GE18,19.345178,15.976657,23.08564
1996,Obesity in adults (age 18+),Samoa,TOTAL,Y_GE18,43.233979,41.256836,45.278582
2017,Obesity in adults (age 18+),Low-income economies,MALE,Y_GE18,5.0313834,4.4615351,5.7217453
2003,Obesity in adults (age 18+),Upper-middle-income economies,FEMALE,Y_GE18,10.394822,10.165872,10.626039
2008,Obesity in adults (age 18+),Upper-middle-income economies,TOTAL,Y_GE18,9.543813,9.3844034,9.7075418
1994,Obesity in adults (age 18+),Africa,MALE,Y_GE18,1.922222,1.666551,2.196254
2012,Obesity in adults (age 18+),Africa,MALE,Y_GE18,5.057346,4.764195,5.359865
2019,Obesity in adults (age 18+),Eastern Mediterranean,MALE,Y_GE18,20.715688,19.515106,21.944714
2012,Obesity in adults (age 18+),Western Pacific,MALE,Y_GE18,4.631859,4.400829,4.868263
1997,Obesity in adults (age 18+),Japan,TOTAL,Y_GE18,2.3356551,2.1792138,2.4986971
1996,Obesity in adults (age 18+),Jordan,MALE,Y_GE18,18.573065,15.573785,21.91322
1992,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,3.2031439,0.99442266,7.1750276
1993,Obesity in adults (age 18+),Democratic People's Republic of Korea,FEMALE,Y_GE18,3.3702314,1.074592,7.4852198
2009,Obesity in adults (age 18+),Democratic People's Republic of Korea,TOTAL,Y_GE18,5.7386164,2.8845111,9.8208182
2015,Obesity in adults (age 18+),Democratic People's Republic of Korea,TOTAL,Y_GE18,7.7024452,4.003695,12.723312
1991,Obesity in adults (age 18+),Lebanon,TOTAL,Y_GE18,15.039036,12.591951,17.746729
1992,Obesity in adults (age 18+),India,MALE,Y_GE18,0.54851379,0.43631219,0.67912061
2008,Obesity in adults (age 18+),Iraq,FEMALE,Y_GE18,38.010481,34.689009,41.372731
1994,Obesity in adults (age 18+),Israel,FEMALE,Y_GE18,18.86396,16.637111,21.132314
1995,Obesity in adults (age 18+),Israel,MALE,Y_GE18,13.124025,11.340735,15.11949
1996,Obesity in adults (age 18+),Italy,TOTAL,Y_GE18,12.686768,11.945646,13.432112
2019,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,14.09889,11.841585,16.632898
2005,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,6.2250733,5.2132141,7.3812872
2008,Obesity in adults (age 18+),Côte d'Ivoire,TOTAL,Y_GE18,7.1565531,6.0268681,8.4414892
2021,Obesity in adults (age 18+),Kazakhstan,FEMALE,Y_GE18,18.15363,15.04088,21.674441
1997,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,13.205042,11.462179,15.103632
2010,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,15.669055,14.173508,17.20181
2000,Obesity in adults (age 18+),Tonga,MALE,Y_GE18,43.667996,38.768041,48.52508
1992,Obesity in adults (age 18+),Trinidad and Tobago,TOTAL,Y_GE18,15.883569,13.200486,18.889013
2018,Obesity in adults (age 18+),Trinidad and Tobago,TOTAL,Y_GE18,26.594681,23.419715,29.755899
2016,Obesity in adults (age 18+),Tunisia,TOTAL,Y_GE18,23.968665,20.665783,27.507019
2018,Obesity in adults (age 18+),Türkiye,MALE,Y_GE18,23.97406,21.271524,26.815939
1991,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,10.390721,7.2997086,14.151229
2008,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,17.947881,15.593572,20.511229
1996,Obesity in adults (age 18+),Turkmenistan,MALE,Y_GE18,8.0071568,4.9364291,12.029123
2014,Obesity in adults (age 18+),Turkmenistan,TOTAL,Y_GE18,18.087298,16.497815,19.771625
2014,Obesity in adults (age 18+),Tuvalu,FEMALE,Y_GE18,67.13832,61.94613,71.965909
2014,Obesity in adults (age 18+),Ukraine,TOTAL,Y_GE18,22.171605,19.852623,24.646395
1996,Obesity in adults (age 18+),Greece,MALE,Y_GE18,13.006203,10.218038,15.990999
2013,Obesity in adults (age 18+),Greenland,TOTAL,Y_GE18,23.584549,21.445431,25.773904
2009,Obesity in adults (age 18+),Guatemala,MALE,Y_GE18,13.520047,11.597257,15.592925
2006,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,16.174215,14.93025,17.444076
2015,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,8.8653326,7.4042514,10.557823
2010,Obesity in adults (age 18+),Guyana,TOTAL,Y_GE18,20.140766,18.208481,22.229172
2015,Obesity in adults (age 18+),Haiti,TOTAL,Y_GE18,8.9494608,7.5419515,10.604734
2020,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,20.659512,16.710788,24.93096
2015,Obesity in adults (age 18+),Türkiye,MALE,Y_GE18,22.92141,21.024692,24.934156
2000,Obesity in adults (age 18+),Uganda,MALE,Y_GE18,0.61004385,0.36550916,0.95916511
1992,Obesity in adults (age 18+),Ukraine,FEMALE,Y_GE18,22.33468,17.129242,27.878073
2009,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,FEMALE,Y_GE18,24.699257,23.847897,25.588781
2015,Obesity in adults (age 18+),United Kingdom of Great Britain and Northern Ireland,FEMALE,Y_GE18,26.171187,25.224578,27.123711
2002,Obesity in adults (age 18+),United Republic of Tanzania,MALE,Y_GE18,2.2574738,1.5456297,3.1295031
1996,Obesity in adults (age 18+),United States of America,FEMALE,Y_GE18,25.584665,24.346747,26.835823
2004,Obesity in adults (age 18+),Uruguay,FEMALE,Y_GE18,21.711574,18.897963,24.792627
2012,Obesity in adults (age 18+),Uruguay,TOTAL,Y_GE18,25.01168,23.044017,27.107063
2016,Obesity in adults (age 18+),Guatemala,TOTAL,Y_GE18,22.671826,20.903695,24.473126
2013,Obesity in adults (age 18+),Haiti,FEMALE,Y_GE18,11.635207,10.15404,13.297157
2010,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,17.445947,14.647105,20.488727
2016,Obesity in adults (age 18+),Iceland,FEMALE,Y_GE18,18.405497,14.436591,22.888488
2003,Obesity in adults (age 18+),Iceland,TOTAL,Y_GE18,15.775628,14.169623,17.533013
1993,Obesity in adults (age 18+),India,MALE,Y_GE18,0.59522591,0.47818534,0.72732139
2012,Obesity in adults (age 18+),Indonesia,FEMALE,Y_GE18,8.7871633,7.8648373,9.7650684
1992,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,3.707049,2.7553741,4.8246358
2016,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,12.663546,10.751555,14.741102
2019,Obesity in adults (age 18+),Georgia,TOTAL,Y_GE18,32.458889,29.316995,35.621673
2016,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,43.280444,40.422916,46.107581
2005,Obesity in adults (age 18+),Germany,FEMALE,Y_GE18,18.317127,16.918191,19.796866
1995,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,6.7310862,5.6246988,7.9320379
2020,Obesity in adults (age 18+),Kiribati,MALE,Y_GE18,35.039118,28.819156,41.530356
1992,Obesity in adults (age 18+),Kiribati,TOTAL,Y_GE18,32.666466,29.213637,36.324376
1997,Obesity in adults (age 18+),Greece,MALE,Y_GE18,13.655743,10.868977,16.600555
2000,Obesity in adults (age 18+),Grenada,TOTAL,Y_GE18,16.740248,13.608976,20.20645
2008,Obesity in adults (age 18+),Guatemala,MALE,Y_GE18,12.968749,11.095485,14.977993
2014,Obesity in adults (age 18+),Guinea,FEMALE,Y_GE18,8.4271207,7.0677757,9.9637896
2012,Obesity in adults (age 18+),Guyana,FEMALE,Y_GE18,29.72258,26.605177,32.928023
2020,Obesity in adults (age 18+),Guyana,MALE,Y_GE18,16.448472,12.619802,20.945793
1991,Obesity in adults (age 18+),Haiti,MALE,Y_GE18,1.9680237,0.79572368,4.0510196
2011,Obesity in adults (age 18+),Singapore,TOTAL,Y_GE18,7.6752648,6.9759838,8.4412314
2000,Obesity in adults (age 18+),Slovakia,TOTAL,Y_GE18,15.253121,13.979165,16.534448
2010,Obesity in adults (age 18+),Viet Nam,TOTAL,Y_GE18,0.6988436,0.61464491,0.79100244
2013,Obesity in adults (age 18+),Zimbabwe,MALE,Y_GE18,3.2151863,2.5059277,4.0376097
2011,Obesity in adults (age 18+),Suriname,MALE,Y_GE18,13.939552,9.6683696,19.082832
2012,Obesity in adults (age 18+),Eswatini,MALE,Y_GE18,9.1552585,7.3349223,11.177012
2012,Obesity in adults (age 18+),Syrian Arab Republic,FEMALE,Y_GE18,36.479077,31.012127,42.362192
1995,Obesity in adults (age 18+),Denmark,TOTAL,Y_GE18,9.1444254,8.3014414,10.015688
2006,Obesity in adults (age 18+),Dominican Republic,MALE,Y_GE18,13.948156,12.054658,16.001393
2001,Obesity in adults (age 18+),Ecuador,FEMALE,Y_GE18,18.840919,16.046502,21.875983
2019,Obesity in adults (age 18+),El Salvador,MALE,Y_GE18,21.410958,16.93528,26.295987
2017,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,6.3690171,2.3947882,12.855802
2018,Obesity in adults (age 18+),Eritrea,FEMALE,Y_GE18,5.2716259,3.4710288,7.6111145
2006,Obesity in adults (age 18+),Eritrea,MALE,Y_GE18,1.0890457,0.71390495,1.5683839
2012,Obesity in adults (age 18+),Fiji,FEMALE,Y_GE18,36.220908,32.833648,39.730924
1999,Obesity in adults (age 18+),Gabon,MALE,Y_GE18,4.839731,2.7298328,7.6968692
1993,Obesity in adults (age 18+),Sudan,TOTAL,Y_GE18,4.6921805,3.219112,6.5118909
2020,Obesity in adults (age 18+),Sudan,TOTAL,Y_GE18,15.65472,13.365614,18.096636
2007,Obesity in adults (age 18+),Eswatini,FEMALE,Y_GE18,30.84774,27.173293,34.450722
2015,Obesity in adults (age 18+),Sweden,TOTAL,Y_GE18,14.743261,13.18956,16.389267
1995,Obesity in adults (age 18+),Switzerland,FEMALE,Y_GE18,8.769656,7.0564106,10.655125
2002,Obesity in adults (age 18+),Switzerland,TOTAL,Y_GE18,11.028241,9.8465674,12.280574
1993,Obesity in adults (age 18+),Tajikistan,MALE,Y_GE18,6.7730211,3.5840988,11.233569
1998,Obesity in adults (age 18+),Tokelau,TOTAL,Y_GE18,58.374614,53.842276,62.690425
1997,Obesity in adults (age 18+),United Arab Emirates,TOTAL,Y_GE18,23.462997,21.046202,26.024199
2003,Obesity in adults (age 18+),Dominican Republic,TOTAL,Y_GE18,16.253556,14.850727,17.7339
2010,Obesity in adults (age 18+),Ecuador,TOTAL,Y_GE18,18.83474,17.509279,20.163393
2004,Obesity in adults (age 18+),Equatorial Guinea,MALE,Y_GE18,3.9316777,1.4107991,8.1994288
2006,Obesity in adults (age 18+),Equatorial Guinea,TOTAL,Y_GE18,11.868131,9.1315083,15.037172
1991,Obesity in adults (age 18+),Eritrea,MALE,Y_GE18,0.46429913,0.21527552,0.90287291
1992,Obesity in adults (age 18+),Finland,FEMALE,Y_GE18,14.392799,12.981293,15.86047
2008,Obesity in adults (age 18+),France,MALE,Y_GE18,12.257417,11.062495,13.504004
1995,Obesity in adults (age 18+),France,TOTAL,Y_GE18,10.972312,9.8293044,12.184705
1993,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,29.952526,25.921726,33.928677
2000,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",FEMALE,Y_GE18,35.083407,31.990969,38.060901
1998,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,25.827804,23.771617,28.000227
2009,Obesity in adults (age 18+),Dominica,FEMALE,Y_GE18,34.523976,29.418728,39.886072
2011,Obesity in adults (age 18+),El Salvador,TOTAL,Y_GE18,24.681477,22.654839,26.80378
1996,Obesity in adults (age 18+),Equatorial Guinea,FEMALE,Y_GE18,12.561552,8.3182722,17.701225
2020,Obesity in adults (age 18+),France,MALE,Y_GE18,10.155448,8.776775,11.610158
1994,Obesity in adults (age 18+),Russian Federation,FEMALE,Y_GE18,23.397976,22.37891,24.450454
2008,Obesity in adults (age 18+),Russian Federation,TOTAL,Y_GE18,21.275042,20.313103,22.258513
2004,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,2.1024274,1.6777653,2.5809888
2016,Obesity in adults (age 18+),Rwanda,FEMALE,Y_GE18,5.1116444,4.4470526,5.8385663
2020,Obesity in adults (age 18+),Saint Kitts and Nevis,FEMALE,Y_GE18,52.447486,42.256832,62.453127
2019,Obesity in adults (age 18+),Saint Kitts and Nevis,MALE,Y_GE18,34.858382,25.780511,44.983435
2022,Obesity in adults (age 18+),Saint Vincent and the Grenadines,FEMALE,Y_GE18,48.426214,41.117755,55.684346
2004,Obesity in adults (age 18+),Sao Tome and Principe,MALE,Y_GE18,4.5647211,3.3701707,5.9943762
2002,Obesity in adults (age 18+),Saudi Arabia,FEMALE,Y_GE18,36.560392,34.675494,38.425761
1999,Obesity in adults (age 18+),Serbia,FEMALE,Y_GE18,15.698202,14.005187,17.526199
